"WEEKLY_ID","MOVIE_ID","TITLE","STUDIO_NAME","PRIMARY_GENRE","RELEASE_YEAR","IS_SEQUEL","WEEK_NUMBER","WEEK_START_DATE","WEEK_END_DATE","WEEKLY_DOMESTIC","WEEKLY_INTERNATIONAL","WEEKLY_TOTAL","CUMULATIVE_DOMESTIC","CUMULATIVE_INTERNATIONAL","CUMULATIVE_TOTAL","THEATER_COUNT","PER_THEATER_AVG","WEEK_OVER_WEEK_CHANGE","PRODUCTION_BUDGET","PERFORMANCE_TIER"
"33","2","Jurassic World","Universal","Action","2015",true,"13","2015-08-26","2015-09-01",181865.42,364014.83,545880.25,651621054.67,1018163936.48,1669784991.15,"400",1364.7,-40.91,150000000,"Blockbuster"
"34","2","Jurassic World","Universal","Action","2015",true,"14","2015-09-02","2015-09-08",106388.24,217244.47,323632.71,651727442.91,1018381180.95,1670108623.86,"326",992.74,-40.71,150000000,"Blockbuster"
"35","2","Jurassic World","Universal","Action","2015",true,"15","2015-09-09","2015-09-15",54249.91,112971.78,167221.69,651781692.82,1018494152.73,1670275845.55,"292",572.68,-48.33,150000000,"Blockbuster"
"36","2","Jurassic World","Universal","Action","2015",true,"16","2015-09-16","2015-09-22",27611.65,58615.89,86227.54,651809304.47,1018552768.62,1670362073.09,"238",362.3,-48.44,150000000,"Blockbuster"
"37","2","Jurassic World","Universal","Action","2015",true,"17","2015-09-23","2015-09-29",19069.55,41253.24,60322.79,651828374.02,1018594021.86,1670422395.88,"219",275.45,-30.04,150000000,"Blockbuster"
"38","2","Jurassic World","Universal","Action","2015",true,"18","2015-09-30","2015-10-06",19069.55,42024.33,61093.88,651847443.57,1018636046.19,1670483489.76,"173",353.14,1.28,150000000,"Blockbuster"
"39","2","Jurassic World","Universal","Action","2015",true,"19","2015-10-07","2015-10-13",19069.55,42795.41,61864.96,651866513.12,1018678841.6,1670545354.72,"153",404.35,1.26,150000000,"Blockbuster"
"40","2","Jurassic World","Universal","Action","2015",true,"20","2015-10-14","2015-10-20",19069.55,43566.5,62636.05,651885582.67,1018722408.1,1670607990.77,"139",450.62,1.25,150000000,"Blockbuster"
"41","2","Jurassic World","Universal","Action","2015",true,"21","2015-10-21","2015-10-27",19069.55,44337.59,63407.14,651904652.22,1018766745.69,1670671397.91,"125",507.26,1.23,150000000,"Blockbuster"
"42","2","Jurassic World","Universal","Action","2015",true,"22","2015-10-28","2015-11-03",19069.55,45108.68,64178.23,651923721.77,1018811854.37,1670735576.14,"99",648.26,1.22,150000000,"Blockbuster"
"43","2","Jurassic World","Universal","Action","2015",true,"23","2015-11-04","2015-11-10",19069.55,45879.77,64949.32,651942791.32,1018857734.14,1670800525.46,"82",792.06,1.2,150000000,"Blockbuster"
"44","2","Jurassic World","Universal","Action","2015",true,"24","2015-11-11","2015-11-17",19069.55,46650.86,65720.41,651961860.87,1018904385,1670866245.87,"73",900.28,1.19,150000000,"Blockbuster"
"45","2","Jurassic World","Universal","Action","2015",true,"25","2015-11-18","2015-11-24",19069.55,47421.95,66491.5,651980930.42,1018951806.95,1670932737.37,"56",1187.35,1.17,150000000,"Blockbuster"
"46","2","Jurassic World","Universal","Action","2015",true,"26","2015-11-25","2015-12-01",19069.55,48193.03,67262.58,651999999.97,1018999999.98,1670999999.95,"46",1462.23,1.16,150000000,"Blockbuster"
"47","3","Avengers: Age of Ultron","Disney","Action","2015",true,"1","2015-05-25","2015-05-31",207537665.21,405832439.39,613370104.6,207537665.21,405832439.39,613370104.6,"3878",158166.61,,250000000,"Blockbuster"
"48","3","Avengers: Age of Ultron","Disney","Action","2015",true,"2","2015-06-01","2015-06-07",120782220.17,246682411,367464631.17,328319885.38,652514850.39,980834735.77,"3341",109986.42,-40.09,250000000,"Blockbuster"
"49","3","Avengers: Age of Ultron","Disney","Action","2015",true,"3","2015-06-08","2015-06-14",60462027.35,128740770.36,189202797.71,388781912.73,781255620.75,1170037533.48,"2897",65309.91,-48.51,250000000,"Blockbuster"
"50","3","Avengers: Age of Ultron","Disney","Action","2015",true,"4","2015-06-15","2015-06-21",31493935.31,69796625.38,101290560.69,420275848.04,851052246.13,1271328094.17,"2632",38484.26,-46.46,250000000,"Blockbuster"
"51","3","Avengers: Age of Ultron","Disney","Action","2015",true,"5","2015-06-22","2015-06-28",17668903.64,40693288.75,58362192.39,437944751.68,891745534.88,1329690286.56,"2302",25352.82,-42.38,250000000,"Blockbuster"
"52","3","Avengers: Age of Ultron","Disney","Action","2015",true,"6","2015-06-29","2015-07-05",10235368.34,24462648.98,34698017.32,448180120.02,916208183.86,1364388303.88,"2087",16625.79,-40.55,250000000,"Blockbuster"
"53","3","Avengers: Age of Ultron","Disney","Action","2015",true,"7","2015-07-06","2015-07-12",5363804.04,13285719.43,18649523.47,453543924.06,929493903.29,1383037827.35,"1893",9851.83,-46.25,250000000,"Blockbuster"
"54","3","Avengers: Age of Ultron","Disney","Action","2015",true,"8","2015-07-13","2015-07-19",2641133.59,6771419.18,9412552.77,456185057.65,936265322.47,1392450380.12,"1551",6068.7,-49.53,250000000,"Blockbuster"
"55","3","Avengers: Age of Ultron","Disney","Action","2015",true,"9","2015-07-20","2015-07-26",1341678.8,3556441.85,4898120.65,457526736.45,939821764.32,1397348500.77,"1384",3539.1,-47.96,250000000,"Blockbuster"
"56","3","Avengers: Age of Ultron","Disney","Action","2015",true,"10","2015-07-27","2015-08-02",677217.63,1853984.6,2531202.23,458203954.08,941675748.92,1399879703,"1094",2313.71,-48.32,250000000,"Blockbuster"
"57","3","Avengers: Age of Ultron","Disney","Action","2015",true,"11","2015-08-03","2015-08-09",355002.39,1002725.26,1357727.65,458558956.47,942678474.18,1401237430.65,"900",1508.59,-46.36,250000000,"Blockbuster"
"58","3","Avengers: Age of Ultron","Disney","Action","2015",true,"12","2015-08-10","2015-08-16",207136.7,603072.02,810208.72,458766093.17,943281546.2,1402047639.37,"717",1130,-40.33,250000000,"Blockbuster"
"59","3","Avengers: Age of Ultron","Disney","Action","2015",true,"13","2015-08-17","2015-08-23",115061.6,344998.19,460059.79,458881154.77,943626544.39,1402507699.16,"655",702.38,-43.22,250000000,"Blockbuster"
"60","3","Avengers: Age of Ultron","Disney","Action","2015",true,"14","2015-08-24","2015-08-30",61817.75,190725.54,252543.29,458942972.52,943817269.93,1402760242.45,"571",442.28,-45.11,250000000,"Blockbuster"
"61","3","Avengers: Age of Ultron","Disney","Action","2015",true,"15","2015-08-31","2015-09-06",35997.58,114191.41,150188.99,458978970.1,943931461.34,1402910431.44,"523",287.17,-40.53,250000000,"Blockbuster"
"62","3","Avengers: Age of Ultron","Disney","Action","2015",true,"16","2015-09-07","2015-09-13",21029.89,68538.65,89568.54,458999999.99,943999999.99,1402999999.98,"452",198.16,-40.36,250000000,"Blockbuster"
"63","4","Furious 7","Universal","Action","2015",true,"1","2015-04-15","2015-04-21",176206246.03,561767410.54,737973656.57,176206246.03,561767410.54,737973656.57,"4173",176844.87,,190000000,"Blockbuster"
"64","4","Furious 7","Universal","Action","2015",true,"2","2015-04-22","2015-04-28",85413601.71,280953912.88,366367514.59,261619847.74,842721323.42,1104341171.16,"3756",97541.94,-50.35,190000000,"Blockbuster"
"65","4","Furious 7","Universal","Action","2015",true,"3","2015-04-29","2015-05-05",42419600.07,143825557.19,186245157.26,304039447.81,986546880.61,1290586328.42,"3165",58845.23,-49.16,190000000,"Blockbuster"
"66","4","Furious 7","Universal","Action","2015",true,"4","2015-05-06","2015-05-12",23058181.4,80513523.86,103571705.26,327097629.21,1067060404.47,1394158033.68,"2890",35837.96,-44.39,190000000,"Blockbuster"
"67","4","Furious 7","Universal","Action","2015",true,"5","2015-05-13","2015-05-19",12598881.97,45267347.67,57866229.64,339696511.18,1112327752.14,1452024263.32,"2583",22402.72,-44.13,190000000,"Blockbuster"
"68","4","Furious 7","Universal","Action","2015",true,"6","2015-05-20","2015-05-26",6490507.35,23977074.85,30467582.2,346187018.53,1136304826.99,1482491845.52,"2072",14704.43,-47.35,190000000,"Blockbuster"
"69","4","Furious 7","Universal","Action","2015",true,"7","2015-05-27","2015-06-02",3237940.9,12289235.7,15527176.6,349424959.43,1148594062.69,1498019022.12,"1914",8112.42,-49.04,190000000,"Blockbuster"
"70","4","Furious 7","Universal","Action","2015",true,"8","2015-06-03","2015-06-09",1661961.89,6475994.61,8137956.5,351086921.32,1155070057.3,1506156978.62,"1701",4784.22,-47.59,190000000,"Blockbuster"
"71","4","Furious 7","Universal","Action","2015",true,"9","2015-06-10","2015-06-16",836157.06,3342794.26,4178951.32,351923078.38,1158412851.56,1510335929.94,"1344",3109.34,-48.65,190000000,"Blockbuster"
"72","4","Furious 7","Universal","Action","2015",true,"10","2015-06-17","2015-06-23",465412.16,1907732.32,2373144.48,352388490.54,1160320583.88,1512709074.42,"1192",1990.89,-43.21,190000000,"Blockbuster"
"73","4","Furious 7","Universal","Action","2015",true,"11","2015-06-24","2015-06-30",259773.46,1091107.56,1350881.02,352648264,1161411691.44,1514059955.44,"1085",1245.05,-43.08,190000000,"Blockbuster"
"74","4","Furious 7","Universal","Action","2015",true,"12","2015-07-01","2015-07-07",143637.86,617849.26,761487.12,352791901.86,1162029540.7,1514821442.56,"871",874.27,-43.63,190000000,"Blockbuster"
"75","4","Furious 7","Universal","Action","2015",true,"13","2015-07-08","2015-07-14",74408.83,327595.88,402004.71,352866310.69,1162357136.58,1515223447.27,"685",586.87,-47.21,190000000,"Blockbuster"
"76","4","Furious 7","Universal","Action","2015",true,"14","2015-07-15","2015-07-21",38336.2,172660.83,210997.03,352904646.89,1162529797.41,1515434444.3,"602",350.49,-47.51,190000000,"Blockbuster"
"77","4","Furious 7","Universal","Action","2015",true,"15","2015-07-22","2015-07-28",18545.14,85401.64,103946.78,352923192.03,1162615199.05,1515538391.08,"554",187.63,-50.74,190000000,"Blockbuster"
"78","4","Furious 7","Universal","Action","2015",true,"16","2015-07-29","2015-08-04",10972.57,51639.95,62612.52,352934164.6,1162666839,1515601003.6,"458",136.71,-39.76,190000000,"Blockbuster"
"79","4","Furious 7","Universal","Action","2015",true,"17","2015-08-05","2015-08-11",10972.57,52750.49,63723.06,352945137.17,1162719589.49,1515664726.66,"412",154.67,1.77,190000000,"Blockbuster"
"80","4","Furious 7","Universal","Action","2015",true,"18","2015-08-12","2015-08-18",10972.57,53861.03,64833.6,352956109.74,1162773450.52,1515729560.26,"345",187.92,1.74,190000000,"Blockbuster"
"81","4","Furious 7","Universal","Action","2015",true,"19","2015-08-19","2015-08-25",10972.57,54971.56,65944.13,352967082.31,1162828422.08,1515795504.39,"308",214.1,1.71,190000000,"Blockbuster"
"82","4","Furious 7","Universal","Action","2015",true,"20","2015-08-26","2015-09-01",10972.57,56082.1,67054.67,352978054.88,1162884504.18,1515862559.06,"255",262.96,1.68,190000000,"Blockbuster"
"83","4","Furious 7","Universal","Action","2015",true,"21","2015-09-02","2015-09-08",10972.57,57192.64,68165.21,352989027.45,1162941696.82,1515930724.27,"210",324.6,1.66,190000000,"Blockbuster"
"84","4","Furious 7","Universal","Action","2015",true,"22","2015-09-09","2015-09-15",10972.57,58303.17,69275.74,353000000.02,1162999999.99,1516000000.01,"172",402.77,1.63,190000000,"Blockbuster"
"85","5","Inside Out","Disney","Animation","2015",false,"1","2015-06-10","2015-06-16",171083090.07,233184384.49,404267474.56,171083090.07,233184384.49,404267474.56,"4294",94147.06,,175000000,"Blockbuster"
"86","5","Inside Out","Disney","Animation","2015",false,"2","2015-06-17","2015-06-23",83857848.98,117610299.07,201468148.05,254940939.05,350794683.56,605735622.61,"3723",54114.46,-50.16,175000000,"Blockbuster"
"87","5","Inside Out","Disney","Animation","2015",false,"3","2015-06-24","2015-06-30",47500971.59,68496540.95,115997512.54,302441910.64,419291224.51,721733135.15,"3236",35845.96,-42.42,175000000,"Blockbuster"
"88","5","Inside Out","Disney","Animation","2015",false,"4","2015-07-01","2015-07-07",25892326.41,38359737.27,64252063.68,328334237.05,457650961.78,785985198.83,"2634",24393.34,-44.61,175000000,"Blockbuster"
"89","5","Inside Out","Disney","Animation","2015",false,"5","2015-07-08","2015-07-14",13304540.61,20236429.86,33540970.47,341638777.66,477887391.64,819526169.3,"2117",15843.63,-47.8,175000000,"Blockbuster"
"90","5","Inside Out","Disney","Animation","2015",false,"6","2015-07-15","2015-07-21",6389135.44,9970397.5,16359532.94,348027913.1,487857789.14,835885702.24,"1714",9544.65,-51.23,175000000,"Blockbuster"
"91","5","Inside Out","Disney","Animation","2015",false,"7","2015-07-22","2015-07-28",3684594.13,5895463.6,9580057.73,351712507.23,493753252.74,845465759.97,"1580",6063.33,-41.44,175000000,"Blockbuster"
"92","5","Inside Out","Disney","Animation","2015",false,"8","2015-07-29","2015-08-04",2063098.66,3382527.82,5445626.48,353775605.89,497135780.56,850911386.45,"1338",4069.97,-43.16,175000000,"Blockbuster"
"93","5","Inside Out","Disney","Animation","2015",false,"9","2015-08-05","2015-08-11",1058722.87,1777642.83,2836365.7,354834328.76,498913423.39,853747752.15,"1047",2709.04,-47.91,175000000,"Blockbuster"
"94","5","Inside Out","Disney","Animation","2015",false,"10","2015-08-12","2015-08-18",525743.12,903516.61,1429259.73,355360071.88,499816940,855177011.88,"907",1575.81,-49.61,175000000,"Blockbuster"
"95","5","Inside Out","Disney","Animation","2015",false,"11","2015-08-19","2015-08-25",257894.63,453393.82,711288.45,355617966.51,500270333.82,855888300.33,"723",983.8,-50.23,175000000,"Blockbuster"
"96","5","Inside Out","Disney","Animation","2015",false,"12","2015-08-26","2015-09-01",137196.21,246619.15,383815.36,355755162.72,500516952.97,856272115.69,"616",623.08,-46.04,175000000,"Blockbuster"
"97","5","Inside Out","Disney","Animation","2015",false,"13","2015-09-02","2015-09-08",77690.4,142722.89,220413.29,355832853.12,500659675.86,856492528.98,"490",449.82,-42.57,175000000,"Blockbuster"
"98","5","Inside Out","Disney","Animation","2015",false,"14","2015-09-09","2015-09-15",37382.41,70151.06,107533.47,355870235.53,500729826.92,856600062.45,"410",262.28,-51.21,175000000,"Blockbuster"
"99","5","Inside Out","Disney","Animation","2015",false,"15","2015-09-16","2015-09-22",20754.64,39767.69,60522.33,355890990.17,500769594.61,856660584.78,"327",185.08,-43.72,175000000,"Blockbuster"
"100","5","Inside Out","Disney","Animation","2015",false,"16","2015-09-23","2015-09-29",12112.2,23686.54,35798.74,355903102.37,500793281.15,856696383.52,"303",118.15,-40.85,175000000,"Blockbuster"
"101","5","Inside Out","Disney","Animation","2015",false,"17","2015-09-30","2015-10-06",12112.2,24165.05,36277.25,355915214.57,500817446.2,856732660.77,"236",153.72,1.34,175000000,"Blockbuster"
"102","5","Inside Out","Disney","Animation","2015",false,"18","2015-10-07","2015-10-13",12112.2,24643.57,36755.77,355927326.77,500842089.77,856769416.54,"202",181.96,1.32,175000000,"Blockbuster"
"103","5","Inside Out","Disney","Animation","2015",false,"19","2015-10-14","2015-10-20",12112.2,25122.08,37234.28,355939438.97,500867211.85,856806650.82,"161",231.27,1.3,175000000,"Blockbuster"
"104","5","Inside Out","Disney","Animation","2015",false,"20","2015-10-21","2015-10-27",12112.2,25600.6,37712.8,355951551.17,500892812.45,856844363.62,"142",265.58,1.29,175000000,"Blockbuster"
"105","5","Inside Out","Disney","Animation","2015",false,"21","2015-10-28","2015-11-03",12112.2,26079.11,38191.31,355963663.37,500918891.56,856882554.93,"115",332.1,1.27,175000000,"Blockbuster"
"106","5","Inside Out","Disney","Animation","2015",false,"22","2015-11-04","2015-11-10",12112.2,26557.63,38669.83,355975775.57,500945449.19,856921224.76,"90",429.66,1.25,175000000,"Blockbuster"
"107","5","Inside Out","Disney","Animation","2015",false,"23","2015-11-11","2015-11-17",12112.2,27036.15,39148.35,355987887.77,500972485.34,856960373.11,"70",559.26,1.24,175000000,"Blockbuster"
"108","5","Inside Out","Disney","Animation","2015",false,"24","2015-11-18","2015-11-24",12112.2,27514.66,39626.86,355999999.97,501000000,856999999.97,"55",720.49,1.22,175000000,"Blockbuster"
"109","6","Minions","Universal","Animation","2015",true,"1","2015-07-02","2015-07-08",153338902.45,359359018.13,512697920.58,153338902.45,359359018.13,512697920.58,"2020",253810.85,,74000000,"Blockbuster"
"110","6","Minions","Universal","Animation","2015",true,"2","2015-07-09","2015-07-15",82285025.01,199982167.08,282267192.09,235623927.46,559341185.21,794965112.67,"1628",173382.8,-44.94,74000000,"Blockbuster"
"111","6","Minions","Universal","Animation","2015",true,"3","2015-07-16","2015-07-22",43767401.26,110169452.7,153936853.96,279391328.72,669510637.91,948901966.63,"1408",109330.15,-45.46,74000000,"Blockbuster"
"112","6","Minions","Universal","Animation","2015",true,"4","2015-07-23","2015-07-29",24256903.26,63163915.58,87420818.84,303648231.98,732674553.49,1036322785.47,"1103",79257.32,-43.21,74000000,"Blockbuster"
"113","6","Minions","Universal","Animation","2015",true,"5","2015-07-30","2015-08-05",15252338.98,41040304.66,56292643.64,318900570.96,773714858.15,1092615429.11,"900",62547.38,-35.61,74000000,"Blockbuster"
"114","6","Minions","Universal","Animation","2015",true,"6","2015-08-06","2015-08-12",7741809.12,21503287.98,29245097.1,326642380.08,795218146.13,1121860526.21,"795",36786.29,-48.05,74000000,"Blockbuster"
"115","6","Minions","Universal","Animation","2015",true,"7","2015-08-13","2015-08-19",4381404.08,12549883.12,16931287.2,331023784.16,807768029.25,1138791813.41,"639",26496.54,-42.11,74000000,"Blockbuster"
"116","6","Minions","Universal","Animation","2015",true,"8","2015-08-20","2015-08-26",2303181.37,6797034.73,9100216.1,333326965.53,814565063.98,1147892029.51,"501",18164.1,-46.25,74000000,"Blockbuster"
"117","6","Minions","Universal","Animation","2015",true,"9","2015-08-27","2015-09-02",1202285.74,3652482.76,4854768.5,334529251.27,818217546.74,1152746798.01,"456",10646.42,-46.65,74000000,"Blockbuster"
"118","6","Minions","Universal","Animation","2015",true,"10","2015-09-03","2015-09-09",599507.04,1873308.14,2472815.18,335128758.31,820090854.88,1155219613.19,"413",5987.45,-49.06,74000000,"Blockbuster"
"119","6","Minions","Universal","Animation","2015",true,"11","2015-09-10","2015-09-16",373034.59,1198017.77,1571052.36,335501792.9,821288872.65,1156790665.55,"354",4438,-36.47,74000000,"Blockbuster"
"120","6","Minions","Universal","Animation","2015",true,"12","2015-09-17","2015-09-23",205300.15,677150.63,882450.78,335707093.05,821966023.28,1157673116.33,"311",2837.46,-43.83,74000000,"Blockbuster"
"121","6","Minions","Universal","Animation","2015",true,"13","2015-09-24","2015-09-30",115604.65,391338.31,506942.96,335822697.7,822357361.59,1158180059.29,"277",1830.12,-42.55,74000000,"Blockbuster"
"122","6","Minions","Universal","Animation","2015",true,"14","2015-10-01","2015-10-07",64324.92,223332.37,287657.29,335887022.62,822580693.96,1158467716.58,"245",1174.11,-43.26,74000000,"Blockbuster"
"123","6","Minions","Universal","Animation","2015",true,"15","2015-10-08","2015-10-14",33318.4,118571.52,151889.92,335920341.02,822699265.48,1158619606.5,"191",795.24,-47.2,74000000,"Blockbuster"
"124","6","Minions","Universal","Animation","2015",true,"16","2015-10-15","2015-10-21",20126.83,73373.14,93499.97,335940467.85,822772638.62,1158713106.47,"173",540.46,-38.44,74000000,"Blockbuster"
"125","6","Minions","Universal","Animation","2015",true,"17","2015-10-22","2015-10-28",19844.05,74064.69,93908.74,335960311.9,822846703.31,1158807015.21,"137",685.47,0.44,74000000,"Blockbuster"
"126","6","Minions","Universal","Animation","2015",true,"18","2015-10-29","2015-11-04",19844.05,75787.12,95631.17,335980155.95,822922490.43,1158902646.38,"107",893.75,1.83,74000000,"Blockbuster"
"127","6","Minions","Universal","Animation","2015",true,"19","2015-11-05","2015-11-11",19844.05,77509.56,97353.61,336000000,822999999.99,1158999999.99,"89",1093.86,1.8,74000000,"Blockbuster"
"128","7","The Hunger Games: Mockingjay Part 2","Lionsgate","Action","2015",true,"1","2015-11-24","2015-11-30",151202389.28,195898308.17,347100697.45,151202389.28,195898308.17,347100697.45,"4052",85661.57,,160000000,"Blockbuster"
